route,window_start,searches,spike_ratio,demand_tier,base_fare,flash_fare,uplift_pct,window_min,conversion_rate,bookings,static_revenue,flash_revenue,revenue_recovered,competitor_price,price_advantage,load_factor,days_to_departure
LAX-TYO,2025-06-15 06:51:00,26,1.57,MEDIUM,520.0,595.97,14.6,20,0.0359,1,520.0,595.97,75.97000000000003,587.6,1.42,0.781,74
LAX-TYO,2025-06-15 06:52:00,17,0.88,LOW,520.0,561.08,7.9,30,0.0196,0,0.0,0.0,0.0,584.88,-4.07,0.568,8
LAX-TYO,2025-06-15 06:53:00,15,0.81,LOW,520.0,561.08,7.9,30,0.0217,0,0.0,0.0,0.0,556.13,0.89,0.816,24
LAX-TYO,2025-06-15 06:54:00,26,1.37,MEDIUM,520.0,592.85,14.0,20,0.0414,1,520.0,592.85,72.85000000000002,556.45,6.54,0.95,41
LAX-TYO,2025-06-15 06:55:00,75,3.64,SURGE,520.0,706.26,35.8,7,0.1141,9,4680.0,6356.34,1676.3400000000001,563.16,25.41,0.803,36
LAX-TYO,2025-06-15 06:56:00,90,2.83,HIGH,520.0,652.03,25.4,12,0.0701,6,3120.0,3912.18,792.1799999999998,512.24,27.29,0.894,85
LAX-TYO,2025-06-15 06:57:00,86,1.93,HIGH,520.0,637.99,22.7,12,0.0773,7,3640.0,4465.93,825.9300000000003,589.1,8.3,0.921,72
LAX-TYO,2025-06-15 06:58:00,72,1.23,MEDIUM,520.0,590.67,13.6,20,0.0387,3,1560.0,1772.0099999999998,212.00999999999976,537.55,9.88,0.646,55
LAX-TYO,2025-06-15 06:59:00,66,0.95,MEDIUM,520.0,587.08,12.9,20,0.0536,4,2080.0,2348.32,268.32000000000016,533.85,9.97,0.639,9
LAX-TYO,2025-06-15 07:00:00,66,0.85,MEDIUM,520.0,587.08,12.9,20,0.0431,3,1560.0,1761.2400000000002,201.24000000000024,547.97,7.14,0.807,47
LAX-TYO,2025-06-15 07:01:00,24,0.32,LOW,520.0,561.08,7.9,30,0.0157,0,0.0,0.0,0.0,498.88,12.47,0.723,15
LAX-TYO,2025-06-15 07:02:00,22,0.35,LOW,520.0,561.08,7.9,30,0.0146,0,0.0,0.0,0.0,511.29,9.74,0.903,48
LAX-TYO,2025-06-15 07:03:00,24,0.48,LOW,520.0,561.08,7.9,30,0.0224,1,520.0,561.08,41.08000000000004,570.76,-1.7,0.928,82
LAX-TYO,2025-06-15 07:04:00,24,0.59,LOW,520.0,561.08,7.9,30,0.0189,0,0.0,0.0,0.0,502.61,11.63,0.698,42
LAX-TYO,2025-06-15 07:05:00,25,0.78,LOW,520.0,561.08,7.9,30,0.0236,1,520.0,561.08,41.08000000000004,556.73,0.78,0.649,60
LAX-TYO,2025-06-15 07:06:00,12,0.5,LOW,520.0,561.08,7.9,30,0.0224,0,0.0,0.0,0.0,519.52,8.0,0.878,84
LAX-TYO,2025-06-15 07:07:00,14,0.65,LOW,520.0,561.08,7.9,30,0.0196,0,0.0,0.0,0.0,534.49,4.97,0.665,70
LAX-TYO,2025-06-15 07:08:00,12,0.61,LOW,520.0,561.08,7.9,30,0.0158,0,0.0,0.0,0.0,524.02,7.07,0.895,12
LAX-TYO,2025-06-15 07:09:00,23,1.32,MEDIUM,520.0,592.07,13.9,20,0.0324,1,520.0,592.07,72.07000000000005,530.99,11.5,0.728,2
LAX-TYO,2025-06-15 07:10:00,21,1.22,LOW,520.0,564.51,8.6,30,0.0178,0,0.0,0.0,0.0,568.78,-0.75,0.83,7
LAX-TYO,2025-06-15 07:11:00,14,0.85,LOW,520.0,561.08,7.9,30,0.0243,0,0.0,0.0,0.0,524.9,6.89,0.59,80
LAX-TYO,2025-06-15 07:12:00,18,1.07,LOW,520.0,562.17,8.1,30,0.0211,0,0.0,0.0,0.0,552.91,1.67,0.812,3
LAX-TYO,2025-06-15 07:13:00,17,0.97,LOW,520.0,561.08,7.9,30,0.0138,0,0.0,0.0,0.0,543.51,3.23,0.74,3
LAX-TYO,2025-06-15 07:14:00,17,0.91,LOW,520.0,561.08,7.9,30,0.0209,0,0.0,0.0,0.0,563.02,-0.34,0.796,27
LAX-TYO,2025-06-15 07:15:00,25,1.44,MEDIUM,520.0,593.94,14.2,20,0.0419,1,520.0,593.94,73.94000000000005,591.43,0.42,0.621,40
LAX-TYO,2025-06-15 07:16:00,15,0.82,LOW,520.0,561.08,7.9,30,0.0156,0,0.0,0.0,0.0,570.19,-1.6,0.859,33
LAX-TYO,2025-06-15 07:17:00,24,1.3,MEDIUM,520.0,591.76,13.8,20,0.0408,1,520.0,591.76,71.75999999999999,516.35,14.6,0.912,1
LAX-TYO,2025-06-15 07:18:00,16,0.82,LOW,520.0,561.08,7.9,30,0.0203,0,0.0,0.0,0.0,497.24,12.84,0.641,8
LAX-TYO,2025-06-15 07:19:00,19,0.98,LOW,520.0,561.08,7.9,30,0.0143,0,0.0,0.0,0.0,521.28,7.64,0.59,32
LAX-TYO,2025-06-15 07:20:00,25,1.26,LOW,520.0,565.14,8.7,30,0.0218,1,520.0,565.14,45.139999999999986,555.89,1.66,0.56,48
LAX-TYO,2025-06-15 07:21:00,18,0.91,LOW,520.0,561.08,7.9,30,0.0228,0,0.0,0.0,0.0,499.35,12.36,0.82,4
LAX-TYO,2025-06-15 07:22:00,13,0.64,LOW,520.0,561.08,7.9,30,0.0254,0,0.0,0.0,0.0,545.62,2.83,0.805,70
LAX-TYO,2025-06-15 07:23:00,25,1.37,MEDIUM,520.0,592.85,14.0,20,0.0453,1,520.0,592.85,72.85000000000002,556.07,6.61,0.78,19
LAX-TYO,2025-06-15 07:24:00,14,0.7,LOW,520.0,561.08,7.9,30,0.0131,0,0.0,0.0,0.0,528.76,6.11,0.647,32
LAX-TYO,2025-06-15 07:25:00,12,0.63,LOW,520.0,561.08,7.9,30,0.0153,0,0.0,0.0,0.0,574.17,-2.28,0.714,9
LAX-TYO,2025-06-15 07:26:00,11,0.67,LOW,520.0,561.08,7.9,30,0.0226,0,0.0,0.0,0.0,505.09,11.09,0.8,12
LAX-TYO,2025-06-15 07:27:00,13,0.87,LOW,520.0,561.08,7.9,30,0.0226,0,0.0,0.0,0.0,501.81,11.81,0.759,11
LAX-TYO,2025-06-15 07:28:00,18,1.2,LOW,520.0,564.2,8.5,30,0.0226,0,0.0,0.0,0.0,569.73,-0.97,0.965,46
LAX-TYO,2025-06-15 07:29:00,16,1.18,LOW,520.0,563.89,8.4,30,0.0393,1,520.0,563.89,43.889999999999986,545.53,3.37,0.607,16
LAX-TYO,2025-06-15 07:30:00,232,16.57,SURGE,520.0,706.68,35.9,7,0.1129,26,13520.0,18373.68,4853.68,565.59,24.95,0.842,1
LAX-TYO,2025-06-15 07:31:00,242,4.17,SURGE,520.0,706.68,35.9,7,0.1157,28,14560.0,19787.039999999997,5227.039999999997,539.22,31.06,0.72,63
LAX-TYO,2025-06-15 07:32:00,241,2.31,SURGE,520.0,685.52,31.8,7,0.1148,28,14560.0,19194.559999999998,4634.559999999998,519.63,31.92,0.73,21
LAX-TYO,2025-06-15 07:33:00,207,1.38,SURGE,520.0,671.01,29.0,7,0.1133,23,11960.0,15433.23,3473.2299999999996,579.19,15.85,0.851,30
LAX-TYO,2025-06-15 07:34:00,231,1.23,SURGE,520.0,668.67,28.6,7,0.1084,25,13000.0,16716.75,3716.75,577.14,15.86,0.841,13
LAX-TYO,2025-06-15 07:35:00,187,0.81,SURGE,520.0,665.08,27.9,7,0.1138,21,10920.0,13966.68,3046.6800000000003,566.25,17.45,0.966,34
LAX-TYO,2025-06-15 07:36:00,16,0.07,LOW,520.0,561.08,7.9,30,0.0161,0,0.0,0.0,0.0,522.3,7.42,0.604,4
LAX-TYO,2025-06-15 07:37:00,23,0.13,LOW,520.0,561.08,7.9,30,0.0188,0,0.0,0.0,0.0,555.38,1.03,0.594,28
LAX-TYO,2025-06-15 07:38:00,11,0.08,LOW,520.0,561.08,7.9,30,0.0176,0,0.0,0.0,0.0,531.54,5.56,0.854,59
LAX-TYO,2025-06-15 07:39:00,23,0.25,LOW,520.0,561.08,7.9,30,0.0204,0,0.0,0.0,0.0,503.52,11.43,0.793,27
LAX-TYO,2025-06-15 07:40:00,19,0.37,LOW,520.0,561.08,7.9,30,0.0316,1,520.0,561.08,41.08000000000004,589.4,-4.8,0.665,69
LAX-TYO,2025-06-15 07:41:00,25,1.36,MEDIUM,520.0,592.7,14.0,20,0.0307,1,520.0,592.7,72.70000000000005,508.23,16.62,0.583,25
LAX-TYO,2025-06-15 07:42:00,20,0.99,LOW,520.0,561.08,7.9,30,0.0234,0,0.0,0.0,0.0,592.82,-5.35,0.586,3
LAX-TYO,2025-06-15 07:43:00,24,1.22,LOW,520.0,564.51,8.6,30,0.0119,0,0.0,0.0,0.0,540.38,4.47,0.926,68
LAX-TYO,2025-06-15 07:44:00,26,1.17,LOW,520.0,563.73,8.4,30,0.0176,0,0.0,0.0,0.0,513.25,9.84,0.631,25
LAX-TYO,2025-06-15 07:45:00,15,0.66,LOW,520.0,561.08,7.9,30,0.0254,0,0.0,0.0,0.0,550.36,1.95,0.686,20
LAX-TYO,2025-06-15 07:46:00,17,0.77,LOW,520.0,561.08,7.9,30,0.0203,0,0.0,0.0,0.0,584.79,-4.05,0.645,34
LAX-TYO,2025-06-15 07:47:00,20,0.98,LOW,520.0,561.08,7.9,30,0.0146,0,0.0,0.0,0.0,570.15,-1.59,0.699,26
LAX-TYO,2025-06-15 07:48:00,17,0.83,LOW,520.0,561.08,7.9,30,0.0164,0,0.0,0.0,0.0,577.88,-2.91,0.579,5
LAX-TYO,2025-06-15 07:49:00,12,0.63,LOW,520.0,561.08,7.9,30,0.0234,0,0.0,0.0,0.0,562.51,-0.25,0.768,61
LAX-TYO,2025-06-15 07:50:00,12,0.74,LOW,520.0,561.08,7.9,30,0.0163,0,0.0,0.0,0.0,566.0,-0.87,0.578,9
LAX-TYO,2025-06-15 07:51:00,21,1.35,MEDIUM,520.0,592.54,13.9,20,0.0411,1,520.0,592.54,72.53999999999996,582.32,1.76,0.886,50
LAX-TYO,2025-06-15 07:52:00,12,0.73,LOW,520.0,561.08,7.9,30,0.0202,0,0.0,0.0,0.0,519.97,7.91,0.648,6
LAX-TYO,2025-06-15 07:53:00,12,0.81,LOW,520.0,561.08,7.9,30,0.0167,0,0.0,0.0,0.0,544.9,2.97,0.777,83
LAX-TYO,2025-06-15 07:54:00,26,1.88,MEDIUM,520.0,600.81,15.5,20,0.0507,1,520.0,600.81,80.80999999999995,517.01,16.21,0.92,60
LAX-TYO,2025-06-15 07:55:00,16,0.96,LOW,520.0,561.08,7.9,30,0.0232,0,0.0,0.0,0.0,596.72,-5.97,0.823,44
LAX-TYO,2025-06-15 07:56:00,12,0.69,LOW,520.0,561.08,7.9,30,0.01,0,0.0,0.0,0.0,592.18,-5.25,0.774,11
LAX-TYO,2025-06-15 07:57:00,13,0.83,LOW,520.0,561.08,7.9,30,0.0209,0,0.0,0.0,0.0,498.1,12.64,0.686,66
LAX-TYO,2025-06-15 07:58:00,16,1.01,LOW,520.0,561.24,7.9,30,0.0167,0,0.0,0.0,0.0,567.38,-1.08,0.69,47
LAX-TYO,2025-06-15 07:59:00,13,0.78,LOW,520.0,561.08,7.9,30,0.0243,0,0.0,0.0,0.0,590.23,-4.94,0.831,73
MIA-MAD,2025-06-15 06:00:00,8,8.0,SURGE,520.0,706.68,35.9,7,0.106,1,520.0,706.68,186.67999999999995,512.78,37.81,0.968,85
MIA-MAD,2025-06-15 06:01:00,13,1.62,MEDIUM,520.0,596.75,14.8,20,0.0394,1,520.0,596.75,76.75,553.07,7.9,0.828,88
MIA-MAD,2025-06-15 06:02:00,10,0.95,LOW,520.0,561.08,7.9,30,0.0225,0,0.0,0.0,0.0,589.21,-4.77,0.784,86
MIA-MAD,2025-06-15 06:03:00,13,1.26,LOW,520.0,565.14,8.7,30,0.0243,0,0.0,0.0,0.0,497.53,13.59,0.857,3
MIA-MAD,2025-06-15 06:04:00,6,0.55,LOW,520.0,561.08,7.9,30,0.014,0,0.0,0.0,0.0,566.53,-0.96,0.745,76
MIA-MAD,2025-06-15 06:05:00,8,0.8,LOW,520.0,561.08,7.9,30,0.0183,0,0.0,0.0,0.0,524.92,6.89,0.575,30
MIA-MAD,2025-06-15 06:06:00,18,1.8,MEDIUM,520.0,599.56,15.3,20,0.0376,1,520.0,599.56,79.55999999999995,590.14,1.6,0.786,21
MIA-MAD,2025-06-15 06:07:00,16,1.45,MEDIUM,520.0,594.1,14.3,20,0.0367,1,520.0,594.1,74.10000000000002,594.99,-0.15,0.952,28
MIA-MAD,2025-06-15 06:08:00,15,1.23,LOW,520.0,564.67,8.6,30,0.0288,0,0.0,0.0,0.0,592.2,-4.65,0.624,62
MIA-MAD,2025-06-15 06:09:00,18,1.43,MEDIUM,520.0,593.79,14.2,20,0.042,1,520.0,593.79,73.78999999999996,543.32,9.29,0.84,33
MIA-MAD,2025-06-15 06:10:00,8,0.53,LOW,520.0,561.08,7.9,30,0.0137,0,0.0,0.0,0.0,583.65,-3.87,0.634,85
MIA-MAD,2025-06-15 06:11:00,17,1.13,LOW,520.0,563.11,8.3,30,0.0246,0,0.0,0.0,0.0,581.83,-3.22,0.775,35
MIA-MAD,2025-06-15 06:12:00,11,0.74,LOW,520.0,561.08,7.9,30,0.0306,0,0.0,0.0,0.0,527.19,6.43,0.591,52
MIA-MAD,2025-06-15 06:13:00,13,0.94,LOW,520.0,561.08,7.9,30,0.0252,0,0.0,0.0,0.0,580.21,-3.3,0.739,34
MIA-MAD,2025-06-15 06:14:00,6,0.45,LOW,520.0,561.08,7.9,30,0.0124,0,0.0,0.0,0.0,497.85,12.7,0.868,41
MIA-MAD,2025-06-15 06:15:00,18,1.64,MEDIUM,520.0,597.06,14.8,20,0.0376,1,520.0,597.06,77.05999999999995,556.01,7.38,0.696,51
MIA-MAD,2025-06-15 06:16:00,5,0.38,LOW,520.0,561.08,7.9,30,0.0263,0,0.0,0.0,0.0,517.92,8.33,0.829,47
MIA-MAD,2025-06-15 06:17:00,11,1.04,LOW,520.0,561.7,8.0,30,0.0165,0,0.0,0.0,0.0,506.54,10.89,0.884,82
MIA-MAD,2025-06-15 06:18:00,16,1.51,MEDIUM,520.0,595.04,14.4,20,0.0422,1,520.0,595.04,75.03999999999996,502.0,18.53,0.939,58
MIA-MAD,2025-06-15 06:19:00,18,1.61,MEDIUM,520.0,596.6,14.7,20,0.0439,1,520.0,596.6,76.60000000000002,566.41,5.33,0.649,75
MIA-MAD,2025-06-15 06:20:00,128,9.41,SURGE,520.0,706.68,35.9,7,0.1054,13,6760.0,9186.84,2426.84,529.35,33.5,0.718,57
MIA-MAD,2025-06-15 06:21:00,162,4.55,SURGE,520.0,706.68,35.9,7,0.1097,18,9360.0,12720.24,3360.24,569.38,24.11,0.614,23
MIA-MAD,2025-06-15 06:22:00,199,2.97,SURGE,520.0,695.81,33.8,7,0.0938,19,9880.0,13220.39,3340.3899999999994,500.8,38.94,0.967,48
MIA-MAD,2025-06-15 06:23:00,160,1.53,SURGE,520.0,673.35,29.5,7,0.1049,17,8840.0,11446.95,2606.9500000000007,526.79,27.82,0.939,22
MIA-MAD,2025-06-15 06:24:00,135,1.01,HIGH,520.0,623.64,19.9,12,0.0687,9,4680.0,5612.76,932.7600000000002,550.11,13.37,0.777,17
MIA-MAD,2025-06-15 06:25:00,158,1.01,SURGE,520.0,665.24,27.9,7,0.1038,16,8320.0,10643.84,2323.84,576.24,15.44,0.904,69
MIA-MAD,2025-06-15 06:26:00,14,0.09,LOW,520.0,561.08,7.9,30,0.0282,0,0.0,0.0,0.0,527.15,6.44,0.769,11
MIA-MAD,2025-06-15 06:27:00,18,0.14,LOW,520.0,561.08,7.9,30,0.0128,0,0.0,0.0,0.0,559.09,0.36,0.812,15
MIA-MAD,2025-06-15 06:28:00,15,0.15,LOW,520.0,561.08,7.9,30,0.0178,0,0.0,0.0,0.0,586.14,-4.28,0.587,35
MIA-MAD,2025-06-15 06:29:00,17,0.25,LOW,520.0,561.08,7.9,30,0.0207,0,0.0,0.0,0.0,558.05,0.54,0.867,33
MIA-MAD,2025-06-15 06:30:00,14,0.32,LOW,520.0,561.08,7.9,30,0.0272,0,0.0,0.0,0.0,518.23,8.27,0.604,84
MIA-MAD,2025-06-15 06:31:00,9,0.58,LOW,520.0,561.08,7.9,30,0.0128,0,0.0,0.0,0.0,496.54,13.0,0.897,16
MIA-MAD,2025-06-15 06:32:00,11,0.75,LOW,520.0,561.08,7.9,30,0.0258,0,0.0,0.0,0.0,584.49,-4.01,0.878,34
MIA-MAD,2025-06-15 06:33:00,18,1.36,MEDIUM,520.0,592.7,14.0,20,0.0401,1,520.0,592.7,72.70000000000005,496.21,19.45,0.848,66
MIA-MAD,2025-06-15 06:34:00,17,1.23,LOW,520.0,564.67,8.6,30,0.0151,0,0.0,0.0,0.0,584.97,-3.47,0.565,40
MIA-MAD,2025-06-15 06:35:00,10,0.72,LOW,520.0,561.08,7.9,30,0.0223,0,0.0,0.0,0.0,549.01,2.2,0.677,28
MIA-MAD,2025-06-15 06:36:00,14,1.08,LOW,520.0,562.33,8.1,30,0.021,0,0.0,0.0,0.0,591.66,-4.96,0.661,47
MIA-MAD,2025-06-15 06:37:00,17,1.21,LOW,520.0,564.36,8.5,30,0.017,0,0.0,0.0,0.0,577.07,-2.2,0.701,39
MIA-MAD,2025-06-15 06:38:00,5,0.33,LOW,520.0,561.08,7.9,30,0.0203,0,0.0,0.0,0.0,597.79,-6.14,0.587,70
MIA-MAD,2025-06-15 06:39:00,14,1.11,LOW,520.0,562.8,8.2,30,0.0181,0,0.0,0.0,0.0,530.47,6.09,0.944,73
MIA-MAD,2025-06-15 06:40:00,14,1.17,LOW,520.0,563.73,8.4,30,0.0206,0,0.0,0.0,0.0,573.79,-1.75,0.783,20
MIA-MAD,2025-06-15 06:41:00,11,0.86,LOW,520.0,561.08,7.9,30,0.0233,0,0.0,0.0,0.0,535.8,4.72,0.678,1
MIA-MAD,2025-06-15 06:42:00,18,1.48,MEDIUM,520.0,594.57,14.3,20,0.0479,1,520.0,594.57,74.57000000000005,543.91,9.31,0.717,72
MIA-MAD,2025-06-15 06:43:00,15,1.21,LOW,520.0,564.36,8.5,30,0.0138,0,0.0,0.0,0.0,559.26,0.91,0.738,87
MIA-MAD,2025-06-15 06:44:00,19,1.32,MEDIUM,520.0,592.07,13.9,20,0.0507,1,520.0,592.07,72.07000000000005,584.86,1.23,0.802,63
MIA-MAD,2025-06-15 06:45:00,19,1.23,LOW,520.0,564.67,8.6,30,0.0102,0,0.0,0.0,0.0,596.34,-5.31,0.767,67
MIA-MAD,2025-06-15 06:46:00,19,1.16,LOW,520.0,563.58,8.4,30,0.0192,0,0.0,0.0,0.0,573.9,-1.8,0.936,4
MIA-MAD,2025-06-15 06:47:00,11,0.61,LOW,520.0,561.08,7.9,30,0.0229,0,0.0,0.0,0.0,537.45,4.4,0.759,58
MIA-MAD,2025-06-15 06:48:00,20,1.2,LOW,520.0,564.2,8.5,30,0.0214,0,0.0,0.0,0.0,537.82,4.9,0.967,25
MIA-MAD,2025-06-15 06:49:00,10,0.57,LOW,520.0,561.08,7.9,30,0.0169,0,0.0,0.0,0.0,570.71,-1.69,0.908,47
MIA-MAD,2025-06-15 06:50:00,7,0.44,LOW,520.0,561.08,7.9,30,0.019,0,0.0,0.0,0.0,518.83,8.14,0.638,38
MIA-MAD,2025-06-15 06:51:00,14,1.04,LOW,520.0,561.7,8.0,30,0.0175,0,0.0,0.0,0.0,505.49,11.12,0.941,15
MIA-MAD,2025-06-15 06:52:00,15,1.21,LOW,520.0,564.36,8.5,30,0.0171,0,0.0,0.0,0.0,530.88,6.31,0.599,63
MIA-MAD,2025-06-15 06:53:00,7,0.53,LOW,520.0,561.08,7.9,30,0.0242,0,0.0,0.0,0.0,523.87,7.1,0.893,21
MIA-MAD,2025-06-15 06:54:00,12,1.13,LOW,520.0,563.11,8.3,30,0.0218,0,0.0,0.0,0.0,524.82,7.3,0.71,57
MIA-MAD,2025-06-15 06:55:00,79,7.18,SURGE,520.0,706.68,35.9,7,0.1065,8,4160.0,5653.44,1493.4399999999996,518.3,36.35,0.919,53
MIA-MAD,2025-06-15 06:56:00,74,2.91,HIGH,520.0,653.28,25.6,12,0.0745,6,3120.0,3919.68,799.6799999999998,498.38,31.08,0.915,46
MIA-MAD,2025-06-15 06:57:00,72,1.93,MEDIUM,520.0,601.59,15.7,20,0.0415,3,1560.0,1804.77,244.76999999999998,495.86,21.32,0.888,14
MIA-MAD,2025-06-15 06:58:00,69,1.41,MEDIUM,520.0,593.48,14.1,20,0.0441,3,1560.0,1780.44,220.44000000000005,596.72,-0.54,0.882,76
MIA-MAD,2025-06-15 06:59:00,61,1.0,MEDIUM,520.0,587.08,12.9,20,0.0431,3,1560.0,1761.2400000000002,201.24000000000024,538.49,9.02,0.678,17
MIA-MAD,2025-06-15 07:00:00,62,0.87,MEDIUM,520.0,587.08,12.9,20,0.0359,2,1040.0,1174.16,134.16000000000008,533.97,9.95,0.584,39
MIA-MAD,2025-06-15 07:01:00,12,0.18,LOW,520.0,561.08,7.9,30,0.0172,0,0.0,0.0,0.0,564.68,-0.64,0.719,9
MIA-MAD,2025-06-15 07:02:00,20,0.36,LOW,520.0,561.08,7.9,30,0.0237,0,0.0,0.0,0.0,516.7,8.59,0.623,77
MIA-MAD,2025-06-15 07:03:00,7,0.16,LOW,520.0,561.08,7.9,30,0.0231,0,0.0,0.0,0.0,592.8,-5.35,0.842,79
MIA-MAD,2025-06-15 07:04:00,19,0.59,LOW,520.0,561.08,7.9,30,0.0199,0,0.0,0.0,0.0,575.78,-2.55,0.695,82
MIA-MAD,2025-06-15 07:05:00,18,0.75,LOW,520.0,561.08,7.9,30,0.0206,0,0.0,0.0,0.0,503.3,11.48,0.96,6
MIA-MAD,2025-06-15 07:06:00,11,0.72,LOW,520.0,561.08,7.9,30,0.0264,0,0.0,0.0,0.0,537.43,4.4,0.819,23
MIA-MAD,2025-06-15 07:07:00,17,1.13,LOW,520.0,563.11,8.3,30,0.017,0,0.0,0.0,0.0,585.43,-3.81,0.895,59
MIA-MAD,2025-06-15 07:08:00,20,1.39,MEDIUM,520.0,593.16,14.1,20,0.0427,1,520.0,593.16,73.15999999999997,592.25,0.15,0.606,46
MIA-MAD,2025-06-15 07:09:00,17,1.0,LOW,520.0,561.08,7.9,30,0.019,0,0.0,0.0,0.0,542.61,3.4,0.912,38
MIA-MAD,2025-06-15 07:10:00,12,0.72,LOW,520.0,561.08,7.9,30,0.0189,0,0.0,0.0,0.0,557.79,0.59,0.938,14
MIA-MAD,2025-06-15 07:11:00,9,0.58,LOW,520.0,561.08,7.9,30,0.0255,0,0.0,0.0,0.0,511.37,9.72,0.755,72
MIA-MAD,2025-06-15 07:12:00,5,0.33,LOW,520.0,561.08,7.9,30,0.0241,0,0.0,0.0,0.0,597.08,-6.03,0.805,62
MIA-MAD,2025-06-15 07:13:00,8,0.63,LOW,520.0,561.08,7.9,30,0.0241,0,0.0,0.0,0.0,518.09,8.3,0.871,35
MIA-MAD,2025-06-15 07:14:00,18,1.76,MEDIUM,520.0,598.94,15.2,20,0.0465,1,520.0,598.94,78.94000000000005,592.04,1.17,0.623,19
MIA-MAD,2025-06-15 07:15:00,12,1.15,LOW,520.0,563.42,8.3,30,0.0201,0,0.0,0.0,0.0,561.56,0.33,0.761,30
MIA-MAD,2025-06-15 07:16:00,10,0.96,LOW,520.0,561.08,7.9,30,0.0234,0,0.0,0.0,0.0,557.2,0.7,0.717,78
MIA-MAD,2025-06-15 07:17:00,19,1.79,MEDIUM,520.0,599.4,15.3,20,0.0384,1,520.0,599.4,79.39999999999998,547.32,9.52,0.611,84
MIA-MAD,2025-06-15 07:18:00,6,0.45,LOW,520.0,561.08,7.9,30,0.0216,0,0.0,0.0,0.0,517.99,8.32,0.704,25
MIA-MAD,2025-06-15 07:19:00,12,0.92,LOW,520.0,561.08,7.9,30,0.0193,0,0.0,0.0,0.0,512.36,9.51,0.579,40
MIA-MAD,2025-06-15 07:20:00,8,0.68,LOW,520.0,561.08,7.9,30,0.0205,0,0.0,0.0,0.0,516.93,8.54,0.561,88
MIA-MAD,2025-06-15 07:21:00,19,1.73,MEDIUM,520.0,598.47,15.1,20,0.043,1,520.0,598.47,78.47000000000003,513.39,16.57,0.607,14
MIA-MAD,2025-06-15 07:22:00,9,0.7,LOW,520.0,561.08,7.9,30,0.0159,0,0.0,0.0,0.0,575.08,-2.43,0.955,26
MIA-MAD,2025-06-15 07:23:00,19,1.76,MEDIUM,520.0,598.94,15.2,20,0.0505,1,520.0,598.94,78.94000000000005,530.41,12.92,0.781,87
MIA-MAD,2025-06-15 07:24:00,15,1.12,LOW,520.0,562.95,8.3,30,0.015,0,0.0,0.0,0.0,500.02,12.59,0.956,22
MIA-MAD,2025-06-15 07:25:00,19,1.36,MEDIUM,520.0,592.7,14.0,20,0.0339,1,520.0,592.7,72.70000000000005,594.79,-0.35,0.732,48
MIA-MAD,2025-06-15 07:26:00,18,1.11,LOW,520.0,562.8,8.2,30,0.0258,0,0.0,0.0,0.0,585.91,-3.94,0.681,83
MIA-MAD,2025-06-15 07:27:00,19,1.19,LOW,520.0,564.04,8.5,30,0.024,0,0.0,0.0,0.0,590.49,-4.48,0.763,51
MIA-MAD,2025-06-15 07:28:00,10,0.56,LOW,520.0,561.08,7.9,30,0.0231,0,0.0,0.0,0.0,597.47,-6.09,0.735,3
MIA-MAD,2025-06-15 07:29:00,20,1.23,LOW,520.0,564.67,8.6,30,0.0231,0,0.0,0.0,0.0,512.09,10.27,0.594,42
MIA-MAD,2025-06-15 07:30:00,237,13.78,SURGE,520.0,706.68,35.9,7,0.1099,26,13520.0,18373.68,4853.68,535.21,32.04,0.819,19
MIA-MAD,2025-06-15 07:31:00,213,3.5,SURGE,520.0,704.08,35.4,7,0.1055,22,11440.0,15489.76,4049.76,572.86,22.91,0.641,73
MIA-MAD,2025-06-15 07:32:00,276,2.77,SURGE,520.0,692.69,33.2,7,0.1104,30,15600.0,20780.7,5180.700000000001,566.39,22.3,0.81,28
MIA-MAD,2025-06-15 07:33:00,211,1.4,SURGE,520.0,671.32,29.1,7,0.1066,22,11440.0,14769.04,3329.040000000001,510.01,31.63,0.823,84
MIA-MAD,2025-06-15 07:34:00,261,1.36,SURGE,520.0,670.7,29.0,7,0.1149,30,15600.0,20121.0,4521.0,578.85,15.87,0.614,45
MIA-MAD,2025-06-15 07:35:00,215,0.9,SURGE,520.0,665.08,27.9,7,0.1093,23,11960.0,15296.84,3336.84,517.34,28.56,0.576,71
MIA-MAD,2025-06-15 07:36:00,20,0.09,LOW,520.0,561.08,7.9,30,0.0159,0,0.0,0.0,0.0,517.28,8.47,0.878,78
MIA-MAD,2025-06-15 07:37:00,12,0.06,LOW,520.0,561.08,7.9,30,0.0184,0,0.0,0.0,0.0,549.85,2.04,0.743,63
MIA-MAD,2025-06-15 07:38:00,13,0.09,LOW,520.0,561.08,7.9,30,0.0221,0,0.0,0.0,0.0,555.67,0.97,0.574,73
MIA-MAD,2025-06-15 07:39:00,19,0.18,LOW,520.0,561.08,7.9,30,0.0172,0,0.0,0.0,0.0,554.33,1.22,0.968,19
MIA-MAD,2025-06-15 07:40:00,7,0.13,LOW,520.0,561.08,7.9,30,0.0159,0,0.0,0.0,0.0,503.51,11.43,0.574,47
MIA-MAD,2025-06-15 07:41:00,14,0.99,LOW,520.0,561.08,7.9,30,0.0212,0,0.0,0.0,0.0,585.26,-4.13,0.842,14
MIA-MAD,2025-06-15 07:42:00,12,0.92,LOW,520.0,561.08,7.9,30,0.0212,0,0.0,0.0,0.0,521.62,7.56,0.963,38
